country,iso3,g_whoregion,year,c_newinc,new_ep
Anguilla,AIA,AMR,2014,1,0
Anguilla,AIA,AMR,2015,0,0
Anguilla,AIA,AMR,2016,0,0
Anguilla,AIA,AMR,2018,0,0
Anguilla,AIA,AMR,2021,0,0
Anguilla,AIA,AMR,2022,1,0
Anguilla,AIA,AMR,2024,0,0
Antigua and Barbuda,ATG,AMR,2013,10,2
Antigua and Barbuda,ATG,AMR,2014,3,0
Antigua and Barbuda,ATG,AMR,2016,3,0
Antigua and Barbuda,ATG,AMR,2017,1,0
Antigua and Barbuda,ATG,AMR,2018,5,0
Antigua and Barbuda,ATG,AMR,2019,0,0
Antigua and Barbuda,ATG,AMR,2020,2,0
Antigua and Barbuda,ATG,AMR,2021,4,0
Antigua and Barbuda,ATG,AMR,2022,1,0
Antigua and Barbuda,ATG,AMR,2023,1,0
Antigua and Barbuda,ATG,AMR,2024,1,0
Argentina,ARG,AMR,2013,8933,1188
Argentina,ARG,AMR,2014,9195,1255
Argentina,ARG,AMR,2015,9601,1316
Argentina,ARG,AMR,2016,10347,1612
Argentina,ARG,AMR,2017,10170,1615
Argentina,ARG,AMR,2018,10320,1248
Argentina,ARG,AMR,2019,11446,1599
Argentina,ARG,AMR,2020,9322,1067
Argentina,ARG,AMR,2021,11927,1027
Argentina,ARG,AMR,2022,12343,1485
Argentina,ARG,AMR,2023,13905,1566
Argentina,ARG,AMR,2024,15847,1828
Armenia,ARM,EUR,2013,1397,250
Armenia,ARM,EUR,2014,1329,249
Armenia,ARM,EUR,2015,1171,224
Armenia,ARM,EUR,2016,1027,175
Armenia,ARM,EUR,2017,841,167
Armenia,ARM,EUR,2018,734,152
Armenia,ARM,EUR,2019,621,161
Armenia,ARM,EUR,2020,394,106
Armenia,ARM,EUR,2021,398,105
Armenia,ARM,EUR,2022,440,106
Armenia,ARM,EUR,2023,404,105
Armenia,ARM,EUR,2024,383,102
Aruba,ABW,AMR,2013,11,0
Aruba,ABW,AMR,2014,2,0
Aruba,ABW,AMR,2015,6,
Aruba,ABW,AMR,2016,8,1
Aruba,ABW,AMR,2017,8,0
Aruba,ABW,AMR,2018,5,0
Aruba,ABW,AMR,2019,2,1
Aruba,ABW,AMR,2020,1,0
Aruba,ABW,AMR,2021,6,0
Aruba,ABW,AMR,2022,5,1
Aruba,ABW,AMR,2023,4,1
Aruba,ABW,AMR,2024,9,1
Australia,AUS,WPR,2013,1250,512
Australia,AUS,WPR,2014,1330,474
Australia,AUS,WPR,2015,1254,438
Australia,AUS,WPR,2016,1376,481
Australia,AUS,WPR,2017,1434,524
Australia,AUS,WPR,2018,1438,502
Australia,AUS,WPR,2019,1502,554
Australia,AUS,WPR,2020,1611,609
Australia,AUS,WPR,2021,1468,593
Australia,AUS,WPR,2022,1272,450
Australia,AUS,WPR,2023,1434,497
Australia,AUS,WPR,2024,1613,658
Austria,AUT,EUR,2013,624,121
Austria,AUT,EUR,2014,564,104
Austria,AUT,EUR,2015,564,121
Austria,AUT,EUR,2016,619,146
Austria,AUT,EUR,2017,562,134
Austria,AUT,EUR,2018,470,112
Austria,AUT,EUR,2019,464,126
Austria,AUT,EUR,2020,382,92
Austria,AUT,EUR,2021,387,102
Austria,AUT,EUR,2022,366,64
Austria,AUT,EUR,2023,411,92
Austria,AUT,EUR,2024,382,90
Azerbaijan,AZE,EUR,2013,5860,876
Azerbaijan,AZE,EUR,2014,5788,829
Azerbaijan,AZE,EUR,2015,5456,882
Azerbaijan,AZE,EUR,2016,5159,833
Azerbaijan,AZE,EUR,2017,5231,922
Azerbaijan,AZE,EUR,2018,5038,903
Azerbaijan,AZE,EUR,2019,4823,830
Azerbaijan,AZE,EUR,2020,3683,604
Azerbaijan,AZE,EUR,2021,3663,513
Azerbaijan,AZE,EUR,2022,3989,593
Azerbaijan,AZE,EUR,2023,3965,650
Azerbaijan,AZE,EUR,2024,3741,587
Bahamas,BHS,AMR,2013,33,0
Bahamas,BHS,AMR,2014,50,1
Bahamas,BHS,AMR,2015,62,6
Bahamas,BHS,AMR,2016,89,0
Bahamas,BHS,AMR,2017,51,1
Bahamas,BHS,AMR,2018,47,1
Bahamas,BHS,AMR,2019,51,0
Bahamas,BHS,AMR,2020,31,1
Bahamas,BHS,AMR,2021,44,0
Bahamas,BHS,AMR,2022,48,1
Bahamas,BHS,AMR,2023,27,1
Bahamas,BHS,AMR,2024,56,3
Bahrain,BHR,EMR,2013,209,56
Bahrain,BHR,EMR,2016,154,56
Bahrain,BHR,EMR,2017,150,56
Bahrain,BHR,EMR,2018,154,62
Bahrain,BHR,EMR,2019,178,66
Bahrain,BHR,EMR,2020,193,83
Bahrain,BHR,EMR,2021,196,71
Bahrain,BHR,EMR,2022,188,77
Bahrain,BHR,EMR,2023,163,57
Bahrain,BHR,EMR,2024,146,58
Bangladesh,BGD,SEA,2013,184506,33704
Bangladesh,BGD,SEA,2014,191166,37406
Bangladesh,BGD,SEA,2015,206915,42000
Bangladesh,BGD,SEA,2016,222248,43549
Bangladesh,BGD,SEA,2017,242639,44745
Bangladesh,BGD,SEA,2018,267143,49775
Bangladesh,BGD,SEA,2019,291595,53275
Bangladesh,BGD,SEA,2020,230081,42244
Bangladesh,BGD,SEA,2021,306701,55994
Bangladesh,BGD,SEA,2022,261957,62692
Bangladesh,BGD,SEA,2023,302813,66370
Bangladesh,BGD,SEA,2024,314180,67584
Barbados,BRB,AMR,2013,4,0
Barbados,BRB,AMR,2014,5,1
Barbados,BRB,AMR,2015,0,0
Barbados,BRB,AMR,2016,3,0
Barbados,BRB,AMR,2017,0,0
Barbados,BRB,AMR,2018,1,0
Barbados,BRB,AMR,2019,0,0
Barbados,BRB,AMR,2020,6,0
Barbados,BRB,AMR,2021,1,0
Barbados,BRB,AMR,2022,5,0
Barbados,BRB,AMR,2023,2,0
Belarus,BLR,EUR,2013,4470,330
Belarus,BLR,EUR,2014,3858,310
Belarus,BLR,EUR,2015,3765,271
Belarus,BLR,EUR,2016,3211,237
Belarus,BLR,EUR,2017,2781,208
Belarus,BLR,EUR,2018,2359,203
Belarus,BLR,EUR,2019,2207,174
Belarus,BLR,EUR,2020,1514,87
Belarus,BLR,EUR,2021,1484,97
Belarus,BLR,EUR,2022,1670,116
Belarus,BLR,EUR,2023,1555,86
Belarus,BLR,EUR,2024,1241,74
Belgium,BEL,EUR,2013,906,281
Belgium,BEL,EUR,2014,886,258
Belgium,BEL,EUR,2015,928,276
Belgium,BEL,EUR,2016,986,320
Belgium,BEL,EUR,2017,916,265
Belgium,BEL,EUR,2018,913,265
Belgium,BEL,EUR,2019,895,262
Belgium,BEL,EUR,2020,778,239
Belgium,BEL,EUR,2021,817,247
Belgium,BEL,EUR,2022,786,253
Belgium,BEL,EUR,2023,253,65
Belgium,BEL,EUR,2024,461,127
Belize,BLZ,AMR,2013,121,3
Belize,BLZ,AMR,2014,72,8
Belize,BLZ,AMR,2015,78,7
Belize,BLZ,AMR,2016,120,6
Belize,BLZ,AMR,2017,117,3
Belize,BLZ,AMR,2018,99,0
Belize,BLZ,AMR,2019,91,2
Belize,BLZ,AMR,2020,78,2
Belize,BLZ,AMR,2021,72,3
Belize,BLZ,AMR,2022,75,3
Belize,BLZ,AMR,2023,81,0
Belize,BLZ,AMR,2024,73,2
Benin,BEN,AFR,2013,3866,293
Benin,BEN,AFR,2014,3886,359
Benin,BEN,AFR,2015,3985,367
Benin,BEN,AFR,2016,3891,402
Benin,BEN,AFR,2017,3563,311
Benin,BEN,AFR,2018,4003,318
Benin,BEN,AFR,2019,4266,328
Benin,BEN,AFR,2020,3908,308
Benin,BEN,AFR,2021,3711,202
Benin,BEN,AFR,2022,4146,266
Benin,BEN,AFR,2023,4305,284
Benin,BEN,AFR,2024,4032,296
Bermuda,BMU,AMR,2013,0,0
Bermuda,BMU,AMR,2014,0,0
Bermuda,BMU,AMR,2015,0,0
Bermuda,BMU,AMR,2016,2,0
Bermuda,BMU,AMR,2017,2,1
Bermuda,BMU,AMR,2018,2,0
Bermuda,BMU,AMR,2019,2,1
Bermuda,BMU,AMR,2020,3,0
Bermuda,BMU,AMR,2021,2,0
Bermuda,BMU,AMR,2022,1,1
Bermuda,BMU,AMR,2023,2,0
Bermuda,BMU,AMR,2024,2,0
Bhutan,BTN,SEA,2013,1080,471
Bhutan,BTN,SEA,2014,1066,466
Bhutan,BTN,SEA,2015,963,467
Bhutan,BTN,SEA,2016,1139,560
Bhutan,BTN,SEA,2017,865,347
Bhutan,BTN,SEA,2018,898,343
Bhutan,BTN,SEA,2019,1005,383
Bhutan,BTN,SEA,2020,911,338
Bhutan,BTN,SEA,2021,854,308
Bhutan,BTN,SEA,2022,794,283
Bhutan,BTN,SEA,2023,840,283
Bhutan,BTN,SEA,2024,903,301
Bolivia (Plurinational State of),BOL,AMR,2013,8327,1668
Bolivia (Plurinational State of),BOL,AMR,2014,8079,1642
Bolivia (Plurinational State of),BOL,AMR,2015,7831,1579
Bolivia (Plurinational State of),BOL,AMR,2016,7681,1528
Bolivia (Plurinational State of),BOL,AMR,2017,7576,1653
Bolivia (Plurinational State of),BOL,AMR,2018,7597,1477
Bolivia (Plurinational State of),BOL,AMR,2019,7461,1502
Bolivia (Plurinational State of),BOL,AMR,2020,6007,1172
Bolivia (Plurinational State of),BOL,AMR,2021,7071,1227
Bolivia (Plurinational State of),BOL,AMR,2022,8073,1349
Bolivia (Plurinational State of),BOL,AMR,2023,9322,1568
Bolivia (Plurinational State of),BOL,AMR,2024,9302,1458
Bosnia and Herzegovina,BIH,EUR,2013,1261,163
Bosnia and Herzegovina,BIH,EUR,2014,1196,147
Bosnia and Herzegovina,BIH,EUR,2015,1092,110
Bosnia and Herzegovina,BIH,EUR,2016,907,115
Bosnia and Herzegovina,BIH,EUR,2017,766,81
Bosnia and Herzegovina,BIH,EUR,2018,666,65
Bosnia and Herzegovina,BIH,EUR,2019,580,76
Bosnia and Herzegovina,BIH,EUR,2020,357,38
Bosnia and Herzegovina,BIH,EUR,2021,362,21
Bosnia and Herzegovina,BIH,EUR,2022,432,27
Bosnia and Herzegovina,BIH,EUR,2023,444,34
Bosnia and Herzegovina,BIH,EUR,2024,455,31
Botswana,BWA,AFR,2013,6834,1152
Botswana,BWA,AFR,2014,6019,1008
Botswana,BWA,AFR,2015,4972,865
Botswana,BWA,AFR,2016,5460,849
Botswana,BWA,AFR,2017,5274,746
Botswana,BWA,AFR,2018,4654,560
Botswana,BWA,AFR,2019,3089,471
Botswana,BWA,AFR,2020,2484,403
Botswana,BWA,AFR,2021,2350,276
Botswana,BWA,AFR,2022,2624,309
Botswana,BWA,AFR,2023,1753,203
Botswana,BWA,AFR,2024,2402,271
Brazil,BRA,AMR,2013,77401,10061
Brazil,BRA,AMR,2014,75963,9504
Brazil,BRA,AMR,2015,76301,9142
Brazil,BRA,AMR,2016,77076,9490
Brazil,BRA,AMR,2017,81159,9786
Brazil,BRA,AMR,2018,85108,10463
Brazil,BRA,AMR,2019,86258,10705
Brazil,BRA,AMR,2020,76582,9020
Brazil,BRA,AMR,2021,79904,9041
Brazil,BRA,AMR,2022,88661,9647
Brazil,BRA,AMR,2023,92226,10251
Brazil,BRA,AMR,2024,92863,11183
British Virgin Islands,VGB,AMR,2013,1,0
British Virgin Islands,VGB,AMR,2014,0,0
British Virgin Islands,VGB,AMR,2015,0,0
British Virgin Islands,VGB,AMR,2016,0,0
British Virgin Islands,VGB,AMR,2018,1,
British Virgin Islands,VGB,AMR,2023,0,0
British Virgin Islands,VGB,AMR,2024,0,0
Brunei Darussalam,BRN,WPR,2013,212,48
Brunei Darussalam,BRN,WPR,2014,198,35
Brunei Darussalam,BRN,WPR,2015,212,35
Brunei Darussalam,BRN,WPR,2016,242,52
Brunei Darussalam,BRN,WPR,2017,238,45
Brunei Darussalam,BRN,WPR,2018,252,47
Brunei Darussalam,BRN,WPR,2019,242,29
Brunei Darussalam,BRN,WPR,2020,314,56
Brunei Darussalam,BRN,WPR,2021,235,40
Brunei Darussalam,BRN,WPR,2022,224,45
Brunei Darussalam,BRN,WPR,2023,260,51
Brunei Darussalam,BRN,WPR,2024,235,42
Bulgaria,BGR,EUR,2013,1930,471
Bulgaria,BGR,EUR,2014,1825,481
Bulgaria,BGR,EUR,2015,1619,406
Bulgaria,BGR,EUR,2016,1525,394
Bulgaria,BGR,EUR,2017,1408,341
Bulgaria,BGR,EUR,2018,1290,263
Bulgaria,BGR,EUR,2019,1288,260
Bulgaria,BGR,EUR,2020,887,175
Bulgaria,BGR,EUR,2021,673,118
Bulgaria,BGR,EUR,2022,764,128
Bulgaria,BGR,EUR,2023,858,161
Bulgaria,BGR,EUR,2024,873,163
Burkina Faso,BFA,AFR,2013,5326,637
Burkina Faso,BFA,AFR,2014,5546,683
Burkina Faso,BFA,AFR,2015,5594,808
Burkina Faso,BFA,AFR,2016,5677,943
Burkina Faso,BFA,AFR,2017,5610,822
Burkina Faso,BFA,AFR,2018,5995,826
Burkina Faso,BFA,AFR,2019,4918,686
Burkina Faso,BFA,AFR,2020,5691,839
Burkina Faso,BFA,AFR,2021,6882,991
Burkina Faso,BFA,AFR,2022,7444,1089
Burkina Faso,BFA,AFR,2023,8667,1159
Burkina Faso,BFA,AFR,2024,9394,1399
Burundi,BDI,AFR,2013,7467,1990
Burundi,BDI,AFR,2014,7226,2102
Burundi,BDI,AFR,2015,6892,2043
Burundi,BDI,AFR,2016,7567,2013
Burundi,BDI,AFR,2017,7760,1921
Burundi,BDI,AFR,2018,7202,1853
Burundi,BDI,AFR,2019,6753,1697
Burundi,BDI,AFR,2020,7105,1607
Burundi,BDI,AFR,2021,6788,1710
Burundi,BDI,AFR,2022,7587,1939
Burundi,BDI,AFR,2023,7948,1874
Burundi,BDI,AFR,2024,8085,1933
Cabo Verde,CPV,AFR,2013,302,41
Cabo Verde,CPV,AFR,2014,274,52
Cabo Verde,CPV,AFR,2015,269,27
Cabo Verde,CPV,AFR,2016,247,25
Cabo Verde,CPV,AFR,2017,249,42
Cabo Verde,CPV,AFR,2018,200,24
Cabo Verde,CPV,AFR,2019,203,24
Cabo Verde,CPV,AFR,2020,207,23
Cabo Verde,CPV,AFR,2021,182,11
Cabo Verde,CPV,AFR,2022,145,13
Cabo Verde,CPV,AFR,2023,197,23
Cabo Verde,CPV,AFR,2024,176,24
Cambodia,KHM,WPR,2013,37743,14203
Cambodia,KHM,WPR,2014,43059,18310
Cambodia,KHM,WPR,2015,35169,12932
Cambodia,KHM,WPR,2016,33453,10854
Cambodia,KHM,WPR,2017,34238,11619
Cambodia,KHM,WPR,2018,28620,10059
Cambodia,KHM,WPR,2019,29906,10674
Cambodia,KHM,WPR,2020,29050,11157
Cambodia,KHM,WPR,2021,21589,8855
Cambodia,KHM,WPR,2022,32772,12668
Cambodia,KHM,WPR,2023,32270,11488
Cambodia,KHM,WPR,2024,33779,9548
Cameroon,CMR,AFR,2013,25648,3884
Cameroon,CMR,AFR,2014,26038,4060
Cameroon,CMR,AFR,2015,26117,4139
Cameroon,CMR,AFR,2016,25527,4322
Cameroon,CMR,AFR,2017,24527,4154
Cameroon,CMR,AFR,2018,23403,3738
Cameroon,CMR,AFR,2019,24331,3573
Cameroon,CMR,AFR,2020,22102,3381
Cameroon,CMR,AFR,2021,22409,2908
Cameroon,CMR,AFR,2022,24722,2987
Cameroon,CMR,AFR,2023,25129,3008
Cameroon,CMR,AFR,2024,26551,2914
Canada,CAN,AMR,2013,1638,486
Canada,CAN,AMR,2014,1568,423
Canada,CAN,AMR,2015,1640,471
Canada,CAN,AMR,2016,1738,467
Canada,CAN,AMR,2017,1796,523
Canada,CAN,AMR,2018,1796,546
Canada,CAN,AMR,2019,1912,531
Canada,CAN,AMR,2020,1765,697
Canada,CAN,AMR,2021,1904,955
Canada,CAN,AMR,2022,1968,964
Canada,CAN,AMR,2023,2218,616
Canada,CAN,AMR,2024,2508,841
Cayman Islands,CYM,AMR,2013,5,2
Cayman Islands,CYM,AMR,2014,0,0
Cayman Islands,CYM,AMR,2015,7,0
Cayman Islands,CYM,AMR,2016,3,0
Cayman Islands,CYM,AMR,2017,4,
Cayman Islands,CYM,AMR,2018,3,0
Cayman Islands,CYM,AMR,2019,4,1
Cayman Islands,CYM,AMR,2020,2,1
Cayman Islands,CYM,AMR,2021,2,1
Cayman Islands,CYM,AMR,2022,6,1
Cayman Islands,CYM,AMR,2023,3,0
Central African Republic,CAF,AFR,2013,8590,1415
Central African Republic,CAF,AFR,2014,10186,1685
Central African Republic,CAF,AFR,2015,10459,1888
Central African Republic,CAF,AFR,2016,10356,1890
Central African Republic,CAF,AFR,2017,9664,1841
Central African Republic,CAF,AFR,2018,10881,2301
Central African Republic,CAF,AFR,2019,12046,2332
Central African Republic,CAF,AFR,2020,12610,2560
Central African Republic,CAF,AFR,2021,13216,2521
Central African Republic,CAF,AFR,2022,14389,2458
Central African Republic,CAF,AFR,2023,14782,2452
Central African Republic,CAF,AFR,2024,15855,2415
Chad,TCD,AFR,2013,11237,1212
Chad,TCD,AFR,2014,11973,1499
Chad,TCD,AFR,2015,11471,1665
Chad,TCD,AFR,2016,10777,1555
Chad,TCD,AFR,2017,11774,1727
Chad,TCD,AFR,2018,13078,1525
Chad,TCD,AFR,2019,13634,1878
Chad,TCD,AFR,2020,12809,1435
Chad,TCD,AFR,2021,13643,1516
Chad,TCD,AFR,2022,14725,1423
Chad,TCD,AFR,2023,15772,1385
Chad,TCD,AFR,2024,17082,1445
Chile,CHL,AMR,2013,2412,560
Chile,CHL,AMR,2014,2383,467
Chile,CHL,AMR,2015,2569,492
Chile,CHL,AMR,2016,2548,475
Chile,CHL,AMR,2017,2740,494
Chile,CHL,AMR,2018,2947,595
Chile,CHL,AMR,2019,2912,521
Chile,CHL,AMR,2020,2420,530
Chile,CHL,AMR,2021,2631,524
Chile,CHL,AMR,2022,2880,533
Chile,CHL,AMR,2023,3151,548
Chile,CHL,AMR,2024,3091,534
China,CHN,WPR,2013,847176,30767
China,CHN,WPR,2014,819283,32348
China,CHN,WPR,2015,798439,33259
China,CHN,WPR,2016,778493,35369
China,CHN,WPR,2017,773150,36525
China,CHN,WPR,2018,795245,42471
China,CHN,WPR,2019,728265,39109
China,CHN,WPR,2020,624715,33473
China,CHN,WPR,2021,585340,28192
China,CHN,WPR,2022,501261,28570
China,CHN,WPR,2023,564918,29458
China,CHN,WPR,2024,531097,30105
"China, Hong Kong SAR",HKG,WPR,2013,4744,893
"China, Hong Kong SAR",HKG,WPR,2014,4759,917
"China, Hong Kong SAR",HKG,WPR,2015,4498,987
"China, Hong Kong SAR",HKG,WPR,2016,4412,978
"China, Hong Kong SAR",HKG,WPR,2017,4306,1019
"China, Hong Kong SAR",HKG,WPR,2018,4286,810
"China, Hong Kong SAR",HKG,WPR,2019,4051,805
"China, Hong Kong SAR",HKG,WPR,2020,3642,731
"China, Hong Kong SAR",HKG,WPR,2021,3711,755
"China, Hong Kong SAR",HKG,WPR,2022,3190,642
"China, Hong Kong SAR",HKG,WPR,2023,3218,599
"China, Hong Kong SAR",HKG,WPR,2024,3202,637
"China, Macao SAR",MAC,WPR,2013,433,57
"China, Macao SAR",MAC,WPR,2014,394,60
"China, Macao SAR",MAC,WPR,2015,370,46
"China, Macao SAR",MAC,WPR,2016,358,55
"China, Macao SAR",MAC,WPR,2017,379,53
"China, Macao SAR",MAC,WPR,2018,327,48
"China, Macao SAR",MAC,WPR,2019,363,40
"China, Macao SAR",MAC,WPR,2020,363,75
"China, Macao SAR",MAC,WPR,2021,338,55
"China, Macao SAR",MAC,WPR,2022,295,38
"China, Macao SAR",MAC,WPR,2023,315,35
"China, Macao SAR",MAC,WPR,2024,276,30
Colombia,COL,AMR,2013,11737,2354
Colombia,COL,AMR,2014,11637,2317
Colombia,COL,AMR,2015,11858,2136
Colombia,COL,AMR,2016,12581,2108
Colombia,COL,AMR,2017,13007,2213
Colombia,COL,AMR,2018,13140,2274
Colombia,COL,AMR,2019,14292,2468
Colombia,COL,AMR,2020,12088,1924
Colombia,COL,AMR,2021,13659,2202
Colombia,COL,AMR,2022,16692,2383
Colombia,COL,AMR,2023,19970,2805
Colombia,COL,AMR,2024,20977,2802
Comoros,COM,AFR,2013,121,32
Comoros,COM,AFR,2014,148,32
Comoros,COM,AFR,2016,163,46
Comoros,COM,AFR,2017,128,42
Comoros,COM,AFR,2018,121,37
Comoros,COM,AFR,2019,191,94
Comoros,COM,AFR,2020,156,76
Comoros,COM,AFR,2021,134,44
Comoros,COM,AFR,2022,104,33
Comoros,COM,AFR,2023,107,33
Comoros,COM,AFR,2024,128,47
Congo,COG,AFR,2013,10699,2850
Congo,COG,AFR,2014,10017,2466
Congo,COG,AFR,2015,9937,2426
Congo,COG,AFR,2016,10424,2736
Congo,COG,AFR,2017,10005,2212
Congo,COG,AFR,2018,10706,2464
Congo,COG,AFR,2019,11802,2661
Congo,COG,AFR,2020,11175,2781
Congo,COG,AFR,2021,11979,2891
Congo,COG,AFR,2022,13727,3279
Congo,COG,AFR,2023,14370,2791
Congo,COG,AFR,2024,13333,2399
Cook Islands,COK,WPR,2013,2,1
Cook Islands,COK,WPR,2014,2,0
Cook Islands,COK,WPR,2015,0,0
Cook Islands,COK,WPR,2016,2,0
Cook Islands,COK,WPR,2017,0,0
Cook Islands,COK,WPR,2018,0,0
Cook Islands,COK,WPR,2019,1,0
Cook Islands,COK,WPR,2020,1,0
Cook Islands,COK,WPR,2021,0,0
Cook Islands,COK,WPR,2022,0,0
Cook Islands,COK,WPR,2023,4,0
Cook Islands,COK,WPR,2024,1,0
Costa Rica,CRI,AMR,2013,410,32
Costa Rica,CRI,AMR,2014,463,63
Costa Rica,CRI,AMR,2015,424,59
Costa Rica,CRI,AMR,2016,368,61
Costa Rica,CRI,AMR,2017,379,59
Costa Rica,CRI,AMR,2018,401,57
Costa Rica,CRI,AMR,2019,405,62
Costa Rica,CRI,AMR,2020,342,56
Costa Rica,CRI,AMR,2021,350,48
Costa Rica,CRI,AMR,2022,392,57
Costa Rica,CRI,AMR,2023,474,60
Costa Rica,CRI,AMR,2024,455,67
Côte d'Ivoire,CIV,AFR,2013,24749,5436
Côte d'Ivoire,CIV,AFR,2014,23275,5243
Côte d'Ivoire,CIV,AFR,2015,22458,4706
Côte d'Ivoire,CIV,AFR,2016,21357,4346
Côte d'Ivoire,CIV,AFR,2017,20939,4105
Côte d'Ivoire,CIV,AFR,2018,21034,3891
Côte d'Ivoire,CIV,AFR,2019,21208,3849
Côte d'Ivoire,CIV,AFR,2020,19717,3833
Côte d'Ivoire,CIV,AFR,2021,20729,3155
Côte d'Ivoire,CIV,AFR,2022,21829,3082
Côte d'Ivoire,CIV,AFR,2023,21848,2960
Côte d'Ivoire,CIV,AFR,2024,21913,2922
Croatia,HRV,EUR,2013,511,33
Croatia,HRV,EUR,2014,496,41
Croatia,HRV,EUR,2015,484,32
Croatia,HRV,EUR,2016,449,33
Croatia,HRV,EUR,2017,364,37
Croatia,HRV,EUR,2018,364,36
Croatia,HRV,EUR,2019,297,19
Croatia,HRV,EUR,2020,177,2
Croatia,HRV,EUR,2021,154,5
Croatia,HRV,EUR,2022,206,12
Croatia,HRV,EUR,2023,260,28
Croatia,HRV,EUR,2024,272,25
Cuba,CUB,AMR,2013,757,73
Cuba,CUB,AMR,2014,729,80
Cuba,CUB,AMR,2015,698,64
Cuba,CUB,AMR,2016,682,65
Cuba,CUB,AMR,2017,712,87
Cuba,CUB,AMR,2018,710,73
Cuba,CUB,AMR,2019,636,51
Cuba,CUB,AMR,2020,580,72
Cuba,CUB,AMR,2021,509,46
Cuba,CUB,AMR,2022,717,85
Cuba,CUB,AMR,2023,753,70
Cuba,CUB,AMR,2024,1054,78
Curaçao,CUW,AMR,2013,2,0
Curaçao,CUW,AMR,2014,5,0
Curaçao,CUW,AMR,2015,8,2
Curaçao,CUW,AMR,2016,4,0
Curaçao,CUW,AMR,2017,9,0
Curaçao,CUW,AMR,2022,5,0
Cyprus,CYP,EUR,2013,41,12
Cyprus,CYP,EUR,2014,39,4
Cyprus,CYP,EUR,2015,63,8
Cyprus,CYP,EUR,2016,57,8
Cyprus,CYP,EUR,2017,52,9
Cyprus,CYP,EUR,2018,51,10
Cyprus,CYP,EUR,2019,66,7
Cyprus,CYP,EUR,2020,34,6
Cyprus,CYP,EUR,2021,48,10
Cyprus,CYP,EUR,2022,94,13
Cyprus,CYP,EUR,2023,78,15
Cyprus,CYP,EUR,2024,61,17
Czechia,CZE,EUR,2013,471,57
Czechia,CZE,EUR,2014,474,67
Czechia,CZE,EUR,2015,508,64
Czechia,CZE,EUR,2016,511,66
Czechia,CZE,EUR,2017,499,65
Czechia,CZE,EUR,2018,435,46
Czechia,CZE,EUR,2019,458,37
Czechia,CZE,EUR,2020,360,43
Czechia,CZE,EUR,2021,352,34
Czechia,CZE,EUR,2022,379,42
Czechia,CZE,EUR,2023,450,55
Czechia,CZE,EUR,2024,448,44
