country,iso3,g_whoregion,year,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,tsr,tfr,tdr,tlr
Australia,AUS,WPR,2016,1371,1076,0,62,20,78,0,5,1
Australia,AUS,WPR,2017,1434,1182,1,59,26,82,0,4,2
Australia,AUS,WPR,2018,1429,1131,0,61,19,79,0,4,1
Australia,AUS,WPR,2019,1530,1315,0,66,22,86,0,4,1
Australia,AUS,WPR,2020,1484,1332,3,57,17,90,0,4,1
Australia,AUS,WPR,2021,1256,1111,0,55,12,88,0,4,1
Australia,AUS,WPR,2022,1187,1025,0,47,18,86,0,4,2
Australia,AUS,WPR,2023,1296,613,0,51,14,47,0,4,1
Austria,AUT,EUR,2013,617,446,0,51,84,72,0,8,14
Austria,AUT,EUR,2014,553,408,0,47,13,74,0,8,2
Austria,AUT,EUR,2015,553,402,0,37,10,73,0,7,2
Austria,AUT,EUR,2016,604,450,0,43,10,75,0,7,2
Austria,AUT,EUR,2017,543,377,0,47,9,69,0,9,2
Austria,AUT,EUR,2018,455,334,0,43,3,73,0,9,1
Austria,AUT,EUR,2019,459,341,0,42,3,74,0,9,1
Austria,AUT,EUR,2020,380,266,0,40,4,70,0,11,1
Austria,AUT,EUR,2021,378,282,0,35,35,75,0,9,9
Austria,AUT,EUR,2022,354,257,0,24,53,73,0,7,15
Austria,AUT,EUR,2023,404,308,0,29,37,76,0,7,9
Azerbaijan,AZE,EUR,2013,4294,3504,224,94,326,82,5,2,8
Azerbaijan,AZE,EUR,2014,1623,1349,46,55,127,83,3,3,8
Azerbaijan,AZE,EUR,2015,1475,1221,34,49,132,83,2,3,9
Azerbaijan,AZE,EUR,2016,1464,1225,73,26,118,84,5,2,8
Azerbaijan,AZE,EUR,2017,1777,1492,109,30,121,84,6,2,7
Azerbaijan,AZE,EUR,2018,1751,1471,95,39,121,84,5,2,7
Azerbaijan,AZE,EUR,2019,1702,1429,53,66,134,84,3,4,8
Azerbaijan,AZE,EUR,2020,1180,973,51,62,86,82,4,5,7
Azerbaijan,AZE,EUR,2021,1737,1406,88,74,139,81,5,4,8
Azerbaijan,AZE,EUR,2022,3606,2957,213,160,241,82,6,4,7
Azerbaijan,AZE,EUR,2023,2877,2408,171,134,145,84,6,5,5
Bahamas,BHS,AMR,2013,33,25,0,4,3,76,0,12,9
Bahamas,BHS,AMR,2014,50,42,0,5,1,84,0,10,2
Bahamas,BHS,AMR,2015,62,51,0,7,2,82,0,11,3
Bahamas,BHS,AMR,2016,89,59,0,16,11,66,0,18,12
Bahamas,BHS,AMR,2017,51,36,0,10,5,71,0,20,10
Bahamas,BHS,AMR,2018,47,34,0,9,0,72,0,19,0
Bahamas,BHS,AMR,2019,51,38,0,10,1,75,0,20,2
Bahamas,BHS,AMR,2020,31,21,0,8,1,68,0,26,3
Bahamas,BHS,AMR,2021,44,34,0,6,2,77,0,14,5
Bahamas,BHS,AMR,2022,46,40,0,5,0,87,0,11,0
Bahamas,BHS,AMR,2023,27,19,0,2,6,70,0,7,22
Bahrain,BHR,EMR,2016,153,104,0,0,44,68,0,0,29
Bahrain,BHR,EMR,2018,153,72,2,8,9,47,1,5,6
Bahrain,BHR,EMR,2019,171,29,0,14,18,17,0,8,11
Bahrain,BHR,EMR,2021,192,85,0,5,1,44,0,3,1
Bahrain,BHR,EMR,2023,161,148,0,10,3,92,0,6,2
Bangladesh,BGD,SEA,2013,184077,170893,822,7395,2251,93,0,4,1
Bangladesh,BGD,SEA,2014,191141,177715,1027,7252,2232,93,1,4,1
Bangladesh,BGD,SEA,2015,206907,192571,1148,7806,2084,93,1,4,1
Bangladesh,BGD,SEA,2016,222252,207832,1187,8040,1640,94,1,4,1
Bangladesh,BGD,SEA,2017,242640,227305,1030,8762,1773,94,0,4,1
Bangladesh,BGD,SEA,2018,267143,252170,876,8363,1707,94,0,3,1
Bangladesh,BGD,SEA,2019,289863,274452,905,8431,1753,95,0,3,1
Bangladesh,BGD,SEA,2020,228779,218114,693,6482,838,95,0,3,0
Bangladesh,BGD,SEA,2021,306860,296487,684,5862,819,97,0,2,0
Bangladesh,BGD,SEA,2022,262044,249315,782,6790,1197,95,0,3,0
Bangladesh,BGD,SEA,2023,301256,287717,680,7563,1577,96,0,3,1
Barbados,BRB,AMR,2013,4,4,0,0,0,100,0,0,0
Barbados,BRB,AMR,2014,5,5,0,0,0,100,0,0,0
Barbados,BRB,AMR,2015,0,0,0,0,0,,nan,nan,nan
Barbados,BRB,AMR,2016,3,3,0,0,0,100,0,0,0
Barbados,BRB,AMR,2017,0,0,0,0,0,,nan,nan,nan
Barbados,BRB,AMR,2018,0,0,0,0,0,,nan,nan,nan
Barbados,BRB,AMR,2019,0,0,0,0,0,,nan,nan,nan
Barbados,BRB,AMR,2020,2,1,0,1,0,50,0,50,0
Barbados,BRB,AMR,2022,4,4,0,0,0,100,0,0,0
Belarus,BLR,EUR,2013,3034,2626,119,197,44,87,4,6,1
Belarus,BLR,EUR,2014,2706,2381,106,143,47,88,4,5,2
Belarus,BLR,EUR,2015,2525,2243,72,76,77,89,3,3,3
Belarus,BLR,EUR,2016,2123,1894,45,112,68,89,2,5,3
Belarus,BLR,EUR,2017,1792,1587,47,98,60,89,3,5,3
Belarus,BLR,EUR,2018,1418,1250,33,94,32,88,2,7,2
Belarus,BLR,EUR,2019,1302,1153,28,93,28,89,2,7,2
Belarus,BLR,EUR,2020,833,710,10,84,23,85,1,10,3
Belarus,BLR,EUR,2021,903,759,19,81,44,84,2,9,5
Belarus,BLR,EUR,2022,999,869,21,82,21,87,2,8,2
Belarus,BLR,EUR,2023,931,826,8,76,21,89,1,8,2
Belgium,BEL,EUR,2013,878,691,1,50,89,79,0,6,10
Belgium,BEL,EUR,2014,867,700,0,50,59,81,0,6,7
Belgium,BEL,EUR,2015,905,719,1,62,79,79,0,7,9
Belgium,BEL,EUR,2016,973,793,0,58,67,82,0,6,7
Belgium,BEL,EUR,2017,905,718,0,53,99,79,0,6,11
Belgium,BEL,EUR,2018,902,737,3,48,79,82,0,5,9
Belgium,BEL,EUR,2019,877,709,5,63,74,81,1,7,8
Belgium,BEL,EUR,2020,759,511,1,43,37,67,0,6,5
Belgium,BEL,EUR,2021,806,629,3,39,61,78,0,5,8
Belgium,BEL,EUR,2023,803,572,0,40,66,71,0,5,8
Belize,BLZ,AMR,2013,121,43,0,17,14,36,0,14,12
Belize,BLZ,AMR,2014,72,25,0,15,11,35,0,21,15
Belize,BLZ,AMR,2015,78,52,1,10,7,67,1,13,9
Belize,BLZ,AMR,2016,120,74,4,28,7,62,3,23,6
Belize,BLZ,AMR,2017,117,83,0,19,5,71,0,16,4
Belize,BLZ,AMR,2018,99,66,0,18,15,67,0,18,15
Belize,BLZ,AMR,2019,91,60,0,13,11,66,0,14,12
Belize,BLZ,AMR,2020,79,65,0,10,3,82,0,13,4
Belize,BLZ,AMR,2021,70,56,1,9,3,80,1,13,4
Belize,BLZ,AMR,2022,72,54,0,10,4,75,0,14,6
Belize,BLZ,AMR,2023,82,55,0,13,11,67,0,16,13
Benin,BEN,AFR,2013,3254,2909,91,186,53,89,3,6,2
Benin,BEN,AFR,2014,3749,3318,76,219,116,89,2,6,3
Benin,BEN,AFR,2015,3996,3533,84,251,91,88,2,6,2
Benin,BEN,AFR,2016,3857,3382,75,274,100,88,2,7,3
Benin,BEN,AFR,2017,3561,3091,87,258,88,87,2,7,2
Benin,BEN,AFR,2018,3995,3495,104,289,74,87,3,7,2
Benin,BEN,AFR,2019,4268,3815,65,274,86,89,2,6,2
Benin,BEN,AFR,2020,3915,3542,60,239,47,90,2,6,1
Benin,BEN,AFR,2021,3695,3315,72,212,62,90,2,6,2
Benin,BEN,AFR,2022,4109,3735,58,196,86,91,1,5,2
Benin,BEN,AFR,2023,4261,3867,83,189,100,91,2,4,2
Bermuda,BMU,AMR,2013,0,0,0,0,0,,nan,nan,nan
Bermuda,BMU,AMR,2014,0,0,0,0,0,,nan,nan,nan
Bermuda,BMU,AMR,2015,0,0,0,0,0,,nan,nan,nan
Bermuda,BMU,AMR,2016,2,1,0,0,0,50,0,0,0
Bermuda,BMU,AMR,2017,2,2,0,0,0,100,0,0,0
Bermuda,BMU,AMR,2018,2,2,0,0,0,100,0,0,0
Bermuda,BMU,AMR,2019,2,1,0,0,0,50,0,0,0
Bermuda,BMU,AMR,2020,3,3,0,0,0,100,0,0,0
Bermuda,BMU,AMR,2021,2,2,0,0,0,100,0,0,0
Bermuda,BMU,AMR,2022,0,0,0,0,0,,nan,nan,nan
Bhutan,BTN,SEA,2013,1080,978,43,43,1,91,4,4,0
Bhutan,BTN,SEA,2014,1066,962,45,44,8,90,4,4,1
Bhutan,BTN,SEA,2015,963,883,45,22,3,92,5,2,0
Bhutan,BTN,SEA,2016,1139,1083,20,31,2,95,2,3,0
Bhutan,BTN,SEA,2017,864,807,34,16,3,93,4,2,0
Bhutan,BTN,SEA,2018,898,852,24,19,1,95,3,2,0
Bhutan,BTN,SEA,2019,937,882,18,28,4,94,2,3,0
Bhutan,BTN,SEA,2020,848,801,19,19,0,94,2,2,0
Bhutan,BTN,SEA,2021,799,754,6,26,6,94,1,3,1
Bhutan,BTN,SEA,2022,748,674,8,27,22,90,1,4,3
Bhutan,BTN,SEA,2023,778,650,6,23,5,84,1,3,1
Bolivia (Plurinational State of),BOL,AMR,2013,7657,6480,47,398,418,85,1,5,5
Bolivia (Plurinational State of),BOL,AMR,2014,8079,6730,55,430,565,83,1,5,7
Bolivia (Plurinational State of),BOL,AMR,2015,7831,6608,47,425,650,84,1,5,8
Bolivia (Plurinational State of),BOL,AMR,2016,7159,6209,37,358,475,87,1,5,7
Bolivia (Plurinational State of),BOL,AMR,2017,7576,6267,30,424,553,83,0,6,7
Bolivia (Plurinational State of),BOL,AMR,2018,7631,6207,59,497,636,81,1,7,8
Bolivia (Plurinational State of),BOL,AMR,2019,7461,6228,46,517,441,83,1,7,6
Bolivia (Plurinational State of),BOL,AMR,2020,6007,4811,65,469,476,80,1,8,8
Bolivia (Plurinational State of),BOL,AMR,2021,7099,5657,67,542,727,80,1,8,10
Bolivia (Plurinational State of),BOL,AMR,2022,7993,6347,59,642,734,79,1,8,9
Bolivia (Plurinational State of),BOL,AMR,2023,8833,6970,61,689,857,79,1,8,10
Bosnia and Herzegovina,BIH,EUR,2013,1261,1040,24,95,8,82,2,8,1
Bosnia and Herzegovina,BIH,EUR,2014,1196,923,25,113,23,77,2,9,2
Bosnia and Herzegovina,BIH,EUR,2015,1092,707,19,84,2,65,2,8,0
Bosnia and Herzegovina,BIH,EUR,2016,907,505,13,64,3,56,1,7,0
Bosnia and Herzegovina,BIH,EUR,2017,766,343,17,47,4,45,2,6,1
Bosnia and Herzegovina,BIH,EUR,2018,666,189,11,35,3,28,2,5,0
Bosnia and Herzegovina,BIH,EUR,2019,580,185,10,28,3,32,2,5,1
Bosnia and Herzegovina,BIH,EUR,2020,357,183,0,21,14,51,0,6,4
Bosnia and Herzegovina,BIH,EUR,2021,361,166,0,9,5,46,0,2,1
Bosnia and Herzegovina,BIH,EUR,2022,428,200,2,20,9,47,0,5,2
Bosnia and Herzegovina,BIH,EUR,2023,444,166,0,27,10,37,0,6,2
Botswana,BWA,AFR,2013,7254,5298,77,565,182,73,1,8,3
Botswana,BWA,AFR,2014,6439,4990,79,562,185,77,1,9,3
Botswana,BWA,AFR,2015,5988,4729,68,541,177,79,1,9,3
Botswana,BWA,AFR,2016,5726,4495,46,470,130,79,1,8,2
Botswana,BWA,AFR,2017,5375,4169,39,444,111,78,1,8,2
Botswana,BWA,AFR,2018,4844,3950,39,380,93,82,1,8,2
Botswana,BWA,AFR,2019,3759,2705,18,253,52,72,0,7,1
Botswana,BWA,AFR,2020,2929,2270,14,214,35,78,0,7,1
Botswana,BWA,AFR,2021,2800,2141,20,229,26,76,1,8,1
Botswana,BWA,AFR,2022,3187,2409,19,203,28,76,1,6,1
Botswana,BWA,AFR,2023,3241,2724,26,237,118,84,1,7,4
Brazil,BRA,AMR,2013,76543,55123,72,5844,8033,72,0,8,10
Brazil,BRA,AMR,2014,74117,52960,56,5767,7751,71,0,8,10
Brazil,BRA,AMR,2015,74064,52439,61,6069,7272,71,0,8,10
Brazil,BRA,AMR,2016,75223,54052,75,5962,7624,72,0,8,10
Brazil,BRA,AMR,2017,78652,55855,43,6161,8409,71,0,8,11
Brazil,BRA,AMR,2018,81951,58149,54,6242,9121,71,0,8,11
Brazil,BRA,AMR,2019,83805,57650,65,6346,10032,69,0,8,12
Brazil,BRA,AMR,2020,72825,48548,46,6137,9278,67,0,8,13
Brazil,BRA,AMR,2021,78023,50439,55,7055,10415,65,0,9,13
Brazil,BRA,AMR,2022,87253,57245,57,7544,12141,66,0,9,14
Brazil,BRA,AMR,2023,90537,58945,57,7757,12873,65,0,9,14
British Virgin Islands,VGB,AMR,2013,1,1,0,0,0,100,0,0,0
British Virgin Islands,VGB,AMR,2014,0,0,0,0,0,,nan,nan,nan
British Virgin Islands,VGB,AMR,2015,0,0,0,0,0,,nan,nan,nan
British Virgin Islands,VGB,AMR,2022,0,0,0,0,0,,nan,nan,nan
Brunei Darussalam,BRN,WPR,2013,212,154,0,16,0,73,0,8,0
Brunei Darussalam,BRN,WPR,2014,198,129,0,14,0,65,0,7,0
Brunei Darussalam,BRN,WPR,2015,212,157,0,23,0,74,0,11,0
Brunei Darussalam,BRN,WPR,2016,242,175,0,25,0,72,0,10,0
Brunei Darussalam,BRN,WPR,2017,238,179,0,21,0,75,0,9,0
Brunei Darussalam,BRN,WPR,2018,252,193,0,19,0,77,0,8,0
Brunei Darussalam,BRN,WPR,2019,253,191,0,20,2,75,0,8,1
Brunei Darussalam,BRN,WPR,2020,300,216,0,44,0,72,0,15,0
Brunei Darussalam,BRN,WPR,2021,229,161,0,35,2,70,0,15,1
Brunei Darussalam,BRN,WPR,2022,224,174,0,26,0,78,0,12,0
Brunei Darussalam,BRN,WPR,2023,260,195,0,28,0,75,0,11,0
Bulgaria,BGR,EUR,2013,1903,1625,22,162,82,85,1,9,4
Bulgaria,BGR,EUR,2014,1789,1530,15,136,90,86,1,8,5
Bulgaria,BGR,EUR,2015,1598,1350,20,133,80,84,1,8,5
Bulgaria,BGR,EUR,2016,1510,1291,15,122,82,85,1,8,5
Bulgaria,BGR,EUR,2017,1386,1167,11,114,91,84,1,8,7
Bulgaria,BGR,EUR,2018,1268,1085,7,99,71,86,1,8,6
Bulgaria,BGR,EUR,2019,1278,1045,12,95,101,82,1,7,8
Bulgaria,BGR,EUR,2021,671,530,1,67,65,79,0,10,10
Bulgaria,BGR,EUR,2023,848,650,7,105,69,77,1,12,8
Burkina Faso,BFA,AFR,2013,5125,4119,165,496,264,80,3,10,5
Burkina Faso,BFA,AFR,2014,5322,4332,192,507,231,81,4,10,4
Burkina Faso,BFA,AFR,2015,5553,4343,157,546,411,78,3,10,7
Burkina Faso,BFA,AFR,2016,5539,4436,132,558,278,80,2,10,5
Burkina Faso,BFA,AFR,2017,5768,4631,137,577,306,80,2,10,5
Burkina Faso,BFA,AFR,2018,4914,3951,124,455,245,80,3,9,5
Burkina Faso,BFA,AFR,2019,5583,4519,107,466,318,81,2,8,6
Burkina Faso,BFA,AFR,2020,5691,4655,132,435,375,82,2,8,7
Burkina Faso,BFA,AFR,2021,6782,5560,168,509,402,82,2,8,6
Burkina Faso,BFA,AFR,2022,7320,6034,224,477,430,82,3,7,6
Burkina Faso,BFA,AFR,2023,8514,6883,217,619,617,81,3,7,7
Burundi,BDI,AFR,2013,7547,6901,50,456,124,91,1,6,2
Burundi,BDI,AFR,2014,7309,6679,74,422,126,91,1,6,2
Burundi,BDI,AFR,2015,6892,6365,63,365,86,92,1,5,1
Burundi,BDI,AFR,2016,7662,7033,98,419,103,92,1,5,1
Burundi,BDI,AFR,2017,7862,7339,49,370,86,93,1,5,1
Burundi,BDI,AFR,2018,7119,6683,31,322,69,94,0,5,1
Burundi,BDI,AFR,2019,6753,6341,41,278,73,94,1,4,1
Burundi,BDI,AFR,2020,7105,6741,28,232,99,95,0,3,1
Burundi,BDI,AFR,2021,6788,6418,35,204,121,95,1,3,2
Burundi,BDI,AFR,2022,7152,6693,30,223,147,94,0,3,2
Burundi,BDI,AFR,2023,7948,7359,26,241,243,93,0,3,3
Cabo Verde,CPV,AFR,2013,302,267,3,4,23,88,1,1,8
Cabo Verde,CPV,AFR,2014,276,255,1,6,6,92,0,2,2
Cabo Verde,CPV,AFR,2015,269,240,1,12,15,89,0,4,6
Cabo Verde,CPV,AFR,2016,247,214,4,7,17,87,2,3,7
Cabo Verde,CPV,AFR,2017,249,226,1,8,9,91,0,3,4
Cabo Verde,CPV,AFR,2018,200,180,1,10,8,90,0,5,4
Cabo Verde,CPV,AFR,2019,203,181,1,10,10,89,0,5,5
Cabo Verde,CPV,AFR,2020,207,189,2,9,7,91,1,4,3
Cabo Verde,CPV,AFR,2021,182,167,4,9,2,92,2,5,1
Cabo Verde,CPV,AFR,2022,168,120,1,9,1,71,1,5,1
Cabo Verde,CPV,AFR,2023,197,108,0,5,11,55,0,3,6
Cambodia,KHM,WPR,2013,35536,33048,355,711,533,93,1,2,1
Cambodia,KHM,WPR,2014,43139,40119,555,805,755,93,1,2,2
Cambodia,KHM,WPR,2015,35167,33038,94,475,344,94,0,1,1
Cambodia,KHM,WPR,2016,32478,30413,110,559,394,94,0,2,1
Cambodia,KHM,WPR,2017,34238,32338,71,558,583,94,0,2,2
Cambodia,KHM,WPR,2018,28611,27035,18,486,574,94,0,2,2
Cambodia,KHM,WPR,2019,29606,28561,21,571,288,96,0,2,1
Cambodia,KHM,WPR,2020,29325,28066,56,489,429,96,0,2,1
Cambodia,KHM,WPR,2021,21648,20666,187,414,254,95,1,2,1
Cambodia,KHM,WPR,2022,32772,31389,79,540,426,96,0,2,1
Cambodia,KHM,WPR,2023,32217,30808,59,607,562,96,0,2,2
Cameroon,CMR,AFR,2013,15102,12422,162,939,1074,82,1,6,7
Cameroon,CMR,AFR,2014,26022,21771,191,1924,1582,84,1,7,6
Cameroon,CMR,AFR,2015,26117,21953,192,1925,1501,84,1,7,6
Cameroon,CMR,AFR,2016,25638,21628,182,1806,1483,84,1,7,6
Cameroon,CMR,AFR,2017,24371,20504,134,1756,1381,84,1,7,6
Cameroon,CMR,AFR,2018,23165,19493,120,1653,1348,84,1,7,6
Cameroon,CMR,AFR,2019,24163,20736,166,1680,1098,86,1,7,5
Cameroon,CMR,AFR,2020,22100,18899,118,1441,1124,86,1,7,5
Cameroon,CMR,AFR,2021,22409,19685,130,1215,979,88,1,5,4
Cameroon,CMR,AFR,2022,24722,21924,130,1289,1060,89,1,5,4
Cameroon,CMR,AFR,2023,24627,21948,115,1226,1018,89,0,5,4
Canada,CAN,AMR,2013,1651,1353,1,126,17,82,0,8,1
Canada,CAN,AMR,2014,1612,1328,0,119,13,82,0,7,1
Canada,CAN,AMR,2015,1642,1380,0,142,17,84,0,9,1
Canada,CAN,AMR,2016,1753,1374,,133,8,78,,8,0
Canada,CAN,AMR,2017,1831,1470,0,123,19,80,0,7,1
Canada,CAN,AMR,2018,1821,1421,0,116,23,78,0,6,1
Canada,CAN,AMR,2019,1921,1519,0,119,70,79,0,6,4
Canada,CAN,AMR,2022,1848,1366,0,150,26,74,0,8,1
Canada,CAN,AMR,2023,2042,1606,0,142,15,79,0,7,1
Cayman Islands,CYM,AMR,2013,5,4,0,0,0,80,0,0,0
Cayman Islands,CYM,AMR,2014,0,0,0,0,0,,nan,nan,nan
Cayman Islands,CYM,AMR,2015,7,7,0,0,0,100,0,0,0
Cayman Islands,CYM,AMR,2016,3,3,0,0,0,100,0,0,0
Cayman Islands,CYM,AMR,2017,4,4,0,0,0,100,0,0,0
Cayman Islands,CYM,AMR,2019,4,4,0,0,0,100,0,0,0
Cayman Islands,CYM,AMR,2021,2,2,0,0,0,100,0,0,0
Cayman Islands,CYM,AMR,2022,6,6,0,0,0,100,0,0,0
Central African Republic,CAF,AFR,2013,4400,3095,60,227,751,70,1,5,17
Central African Republic,CAF,AFR,2014,9209,6439,55,543,1656,70,1,6,18
Central African Republic,CAF,AFR,2015,4957,3870,84,212,610,78,2,4,12
Central African Republic,CAF,AFR,2016,5312,4159,60,232,600,78,1,4,11
Central African Republic,CAF,AFR,2017,9302,7269,39,572,1019,78,0,6,11
Central African Republic,CAF,AFR,2018,10390,8215,43,554,1235,79,0,5,12
Central African Republic,CAF,AFR,2019,10747,8665,53,556,1089,81,0,5,10
Central African Republic,CAF,AFR,2020,12610,9994,68,546,805,79,1,4,6
Central African Republic,CAF,AFR,2021,13216,10913,71,489,927,83,1,4,7
Central African Republic,CAF,AFR,2022,14389,13004,55,418,752,90,0,3,5
Central African Republic,CAF,AFR,2023,14239,12708,59,431,782,89,0,3,5
Chad,TCD,AFR,2013,9127,6784,70,370,1586,74,1,4,17
Chad,TCD,AFR,2014,11600,7862,56,392,1613,68,0,3,14
